1	Other
2	Other
3	Other
4	Other
5	Other
6	Other
7	Other
8	AOL
9	AOL
10	Microsoft
11	Microsoft
12	Microsoft
13	Microsoft
14	Microsoft
15	Microsoft
16	Microsoft
17	Microsoft
18	Microsoft
19	Microsoft
20	Microsoft
21	Microsoft
23	Microsoft
24	Microsoft
25	Microsoft
26	Microsoft
27	Other
28	Other
29	Other
30	Other
31	Other
32	Other
33	Opera
34	Opera
35	Opera
36	Other
37	Other
38	Other
39	Other
40	Other
41	Other
42	Other
43	Other
44	Other
45	Other
46	Other
47	Other
48	Other
49	Other
50	Other
51	Other
52	Other
53	Other
54	Other
55	Other
56	Other
57	Other
58	Other
59	Other
60	Other
61	Other
62	Other
63	Other
64	Other
65	Other
66	Other
67	Other
68	Other
69	Other
70	Other
71	Other
72	Other
73	Other
74	Other
75	Other
76	Other
77	Other
78	Other
79	Other
80	Other
81	Other
82	Other
83	Other
84	Other
85	Other
86	Other
87	Other
88	Other
89	Other
90	Other
92	Other
93	Other
94	Other
95	Other
96	Other
97	Other
98	Other
99	Other
100	Other
101	Other
102	Other
103	Other
104	Other
105	Other
106	Other
107	Netscape
108	Netscape
109	Netscape
110	Netscape
111	Netscape
112	Netscape
113	Netscape
114	Netscape
115	Netscape
116	Netscape
117	Netscape
118	Netscape
119	Netscape
120	Netscape
121	Netscape
122	Netscape
123	Netscape
124	Netscape
125	Netscape
126	Netscape
127	Netscape
128	Netscape
129	Netscape
130	Netscape
131	Netscape
132	Netscape
133	Netscape
134	Netscape
135	Netscape
136	Netscape
138	Other
139	Other
142	Other
144	Other
145	Other
146	Other
147	Other
149	Other
150	Other
152	Other
153	Other
154	Other
155	Microsoft
156	Netscape
157	Netscape
158	Netscape
159	Netscape
200	Netscape
201	Netscape
202	Netscape
203	Netscape
204	Netscape
205	Microsoft
206	Microsoft
207	Microsoft
208	Opera
209	Opera
210	Opera
211	Other
212	Other
213	Other
214	Other
215	Other
216	Other
217	Other
218	Other
219	Other
220	Other
221	Other
222	Other
223	Other
224	Other
225	Other
226	Other
227	Other
228	Other
229	Other
230	Other
231	Opera
233	Mozilla
234	AOL
235	AOL
236	AOL
237	AOL
238	AOL
239	AOL
240	Other
241	Netscape
242	Netscape
243	Microsoft
244	Microsoft
245	Microsoft
246	Microsoft
247	Microsoft
248	Microsoft
249	Microsoft
250	Other
251	Other
252	Netscape
253	Opera
254	Opera
255	Other
256	Other
257	Other
258	AOL
259	AOL
260	Netscape
261	Microsoft
262	Netscape
263	Netscape
264	Netscape
265	Opera
266	Other
267	Other
268	AOL
269	AOL
270	AOL
271	AOL
272	Microsoft
273	Microsoft
274	Apple
275	Other
276	Other
277	Other
278	Other
279	Other
280	Microsoft
281	Opera
282	Apple
283	Apple
284	Apple
285	Apple
286	Apple
287	Apple
288	Apple
289	Apple
290	Apple
291	Apple
292	Microsoft
293	Netscape
294	Netscape
295	Netscape
296	Netscape
297	Netscape
298	Netscape
299	Mozilla
300	Apple
301	Apple
302	Netscape
303	Netscape
304	Netscape
305	Netscape
306	Netscape
307	Netscape
308	Netscape
309	Netscape
310	Microsoft
311	AOL
312	AOL
313	Microsoft
314	Microsoft
315	Microsoft
316	Microsoft
317	Apple
318	Apple
319	Apple
320	Apple
321	Apple
322	Mozilla
323	Mozilla
324	Other
325	Other
326	Apple
327	Mozilla
328	Mozilla
329	Mozilla
330	Mozilla
331	Mozilla
332	Mozilla
333	AOL
334	AOL
335	AOL
336	Mozilla
337	AOL
338	Other
339	Other
340	Other
341	Other
342	Other
343	Other
344	Other
345	Other
346	Other
347	Other
348	Other
349	Other
350	Other
351	Other
352	Other
353	Other
354	Other
355	Other
356	Other
357	Other
358	Other
359	Other
360	Other
361	Other
362	Other
363	Other
364	Other
365	Other
366	Other
367	Other
368	Other
369	Other
370	Other
371	Other
372	Other
373	Other
374	Other
375	Other
376	Other
377	Other
378	Other
379	Other
380	Other
381	Other
382	Other
383	Other
384	Other
385	Microsoft
386	Microsoft
387	Mozilla
388	Mozilla
389	Mozilla
390	Mozilla
391	Mozilla
392	Mozilla
393	Mozilla
394	Mozilla
395	Mozilla
396	Mozilla
397	Mozilla
398	Mozilla
399	Mozilla
400	Mozilla
401	Mozilla
402	Mozilla
403	Mozilla
404	Mozilla
405	Mozilla
406	Mozilla
407	Mozilla
408	Mozilla
409	Mozilla
410	Mozilla
411	Mozilla
412	Mozilla
413	Mozilla
414	Mozilla
415	Mozilla
416	Mozilla
417	Mozilla
419	Mozilla
420	Mozilla
421	Mozilla
422	Opera
423	Opera
424	Opera
425	Opera
426	Opera
427	Opera
428	Opera
429	Opera
430	Opera
431	Opera
432	Opera
433	Opera
434	Opera
435	Opera
436	Opera
437	Opera
438	Opera
439	Opera
440	Opera
441	Opera
442	Opera
443	Opera
444	Opera
445	Opera
446	Opera
447	Opera
448	Opera
449	Opera
450	Opera
451	Opera
452	Opera
453	Opera
454	Opera
455	Opera
456	Opera
457	Opera
458	Opera
459	Opera
460	Opera
461	Opera
462	Opera
463	Opera
464	Opera
465	Opera
466	Opera
467	Opera
468	Opera
469	Apple
470	Apple
471	Apple
472	Apple
473	Apple
474	Apple
475	Apple
476	Apple
477	Apple
478	Apple
479	Apple
480	Apple
481	Apple
482	Apple
483	Apple
484	Apple
485	Apple
486	Mozilla
487	Mozilla
488	Mozilla
489	Mozilla
490	Mozilla
491	Mozilla
492	Mozilla
493	Mozilla
494	Mozilla
495	Mozilla
496	Apple
497	Microsoft
498	Mozilla
499	Google
500	Google
501	Google
502	Mozilla
503	Apple
504	Apple
505	Apple
506	Google
507	AOL
508	Other
509	Opera
510	Mozilla
511	Apple
512	Apple
513	Apple
514	Apple
515	Apple
516	Mozilla
517	Google
518	Google
519	Google
520	Apple
521	Apple
522	Apple
523	Mozilla
524	Mozilla
525	Mozilla
526	Mozilla
527	Google
528	Google
529	Google
530	Other
531	Other
532	Other
533	Other
534	Netscape
535	Google
536	Apple
537	Microsoft
538	Apple
539	Google
540	Other
541	Other
542	Other
543	Google
544	Google
545	Google
546	Google
547	Opera
548	Mozilla
549	Opera
550	Apple
551	Google
552	Google
553	Google
554	Opera
555	Opera
556	Opera
557	Opera
558	Opera
559	Opera
560	Opera
561	Opera
562	Opera
563	Apple
564	Mozilla
565	Mozilla
566	Mozilla
567	Mozilla
568	Mozilla
569	Mozilla
570	Mozilla
571	Mozilla
572	Mozilla
573	Mozilla
574	Apple
575	Mozilla
576	Mozilla
577	Mozilla
578	Other
579	Google
580	Google
581	Google
582	Google
583	Google
584	Google
585	Mozilla
586	Mozilla
587	Apple
588	Apple
589	Apple
590	Apple
591	Mozilla
592	Mozilla
593	Mozilla
594	Microsoft
595	Apple
596	Apple
597	Apple
598	Apple
599	Apple
600	Mozilla
601	Mozilla
602	Mozilla
603	Google
604	Google
605	Google
606	Apple
607	Apple
608	Apple
609	Apple
610	Apple
611	Google
612	Google
613	Google
614	Mozilla
615	Mozilla
616	Mozilla
617	Mozilla
618	Mozilla
619	Mozilla
620	Google
621	Google
622	Apple
623	Apple
624	Other
625	Other
626	Other
627	Other
628	Other
629	Apple
630	Apple
631	Apple
632	Google
633	Google
634	Google
635	Mozilla
636	Opera
637	Yandex
638	Microsoft
639	Apple
640	Apple
641	Apple
642	Apple
643	Mozilla
644	Mozilla
645	Mozilla
646	Mozilla
647	Google
648	Google
649	Google
650	Apple
651	Google
652	Mozilla
653	Google
654	Google
655	Google
656	Google
657	Google
658	Apple
659	Apple
8747	Opera
26635	Google
39777	Mozilla
56164	Opera
64367	Google
66008	Opera
72005	Mozilla
104141	Mozilla
126840	Google
168823	Opera
286309	Google
314458	Google
321191	Opera
368574	Google
381353	Google
418771	Mozilla
472426	Google
487104	Google
524642	Google
605970	Opera
628799	Opera
640097	Google
660633	Other
675342	Google
680201	Google
682506	Google
694571	Other
715666	Google
743470	Google
777916	Google
787759	Google
799066	Other
841455	Google
858092	Google
875946	Other
891262	UC Web
908104	Google
964551	Mozilla
987781	Opera
1016437	Google
1027080	Google
1034955	Google
1043095	Google
1067538	Google
1158948	Google
1176536	Opera
1185291	Google
1192715	Google
1195303	Mozilla
1309253	Mozilla
1316033	Mozilla
1333553	Google
1419988	Google
1460387	Google
1463371	Google
1471288	Google
1509953	Google
1512848	Google
1526146	Opera
1552009	Google
1581596	Google
1622353	Google
1675950	Mozilla
1729059	Mozilla
1731043	Mozilla
1751072	Other
1813518	Google
1835932	Google
1858498	Mozilla
1965806	Other
1995924	Google
2041887	Google
2058711	Google
2072462	Google
2093137	Google
2095759	Google
2150095	Google
2156458	Google
2200877	Google
2232033	Google
2242375	Google
2243717	Google
2244295	Google
2256634	Google
2261884	Google
2295650	Google
2317863	Google
2369688	Google
2400035	Opera
2412007	Google
2437475	Opera
2490338	Opera
2541957	Google
2560882	Nokia
2575795	Google
2579702	Opera
2605142	Opera
2631497	Google
2644654	Mozilla
2696239	Google
2743756	Mozilla
2781935	Mozilla
2793020	Google
2910309	Mozilla
2951323	Google
2981344	Mozilla
2998098	Google
3003447	Google
3012636	Mozilla
3124549	Apple
3178647	Google
3193570	Mozilla
3203233	Google
3246452	Opera
3337942	Google
3347252	Google
3377987	Google
3425976	Opera
3460745	Google
3476987	Google
3501484	Mozilla
3512398	Google
3548487	Google
3572425	Opera
3582004	Google
3616688	Google
3636949	Mozilla
3650572	Google
3698118	Mozilla
3749185	Mozilla
3767766	Mozilla
3771164	Mozilla
3838755	Google
3882240	Google
3912020	Google
3918732	Mozilla
3944210	Google
3945261	Opera
3993520	Opera
4028964	Google
4055573	Opera
4116801	Google
4141811	Mozilla
4166041	Google
4193799	Google
4313762	Microsoft
4317023	Opera
4319041	Google
4320683	Opera
4333018	Opera
4361994	Google
4416067	Mozilla
4483482	Google
4521993	Mozilla
4562999	Google
4565777	Google
4649162	Google
4654410	Google
4665296	Mozilla
4684152	Google
4691568	Opera
4711368	Google
4738085	Mozilla
4744085	Google
4763397	Mozilla
4801875	Google
4808735	Google
4846233	Google
4861260	Opera
4862095	Opera
4949519	Google
4978257	Mozilla
5063548	Google
5150938	Google
5181685	Opera
5217055	Opera
5241090	Google
5246625	Mozilla
5247686	Google
5279742	Mozilla
5291909	Mozilla
5296270	Google
5324320	Mozilla
5336652	Google
5341204	Google
5353156	Mozilla
5376460	Google
5406409	Google
5407728	Mozilla
5435354	Microsoft
5440772	Other
5448508	Google
5510718	Google
5569579	Mozilla
5591428	Google
5608602	Google
5638624	Microsoft
5641018	Google
5659217	Google
5697522	Google
5821288	Opera
5826646	Opera
5841113	Other
5884245	Mozilla
5891189	Google
5906077	Google
5951342	Google
5954025	Google
6010063	Google
6037205	Google
6136976	Mozilla
6220070	Google
6223909	Google
6238548	Google
6250550	Google
6259735	Google
6324443	Google
6338209	Amazon
6342611	Google
6372182	Google
6422839	Google
6484939	Google
6497154	Google
6524301	Google
6530924	Mozilla
6537461	Google
6562502	Opera
6575833	UC Web
6577495	Opera
6583749	Mozilla
6600493	Mozilla
6654207	Google
6689058	Mozilla
6695452	Mozilla
6725524	Google
6780295	Mozilla
6798442	Mozilla
6839115	Google
6841795	Opera
6899182	Google
6909427	Opera
6937258	Google
6941704	Google
6952037	Mozilla
7015956	Google
7028118	Mozilla
7099873	Google
7216303	Mozilla
7222543	Google
7262130	Mozilla
7317406	Opera
7330853	Google
7468245	Google
7487572	Opera
7512263	Mozilla
7531899	Opera
7619629	Google
7630397	Google
7660454	Google
7714176	Google
7748887	Mozilla
7751618	Google
7761219	Mozilla
7781557	Google
7816047	Google
7844156	Google
7863102	Opera
7916545	Google
7949283	Mozilla
7962490	Google
8051511	Google
8062375	Google
8076758	Google
8094109	Google
8098294	Google
8181529	Google
8197290	Opera
8201909	Google
8254926	Opera
8288525	Google
8318611	Google
8333230	Opera
8335516	Google
8364425	Google
8365311	Opera
8434046	Opera
8445220	Opera
8447957	Google
8449352	Opera
8454121	Mozilla
8473770	Opera
8482330	Google
8528435	Google
8602250	Google
8603424	Mozilla
8617585	Google
8682395	Google
8696877	Mozilla
8708535	Google
8724187	Opera
8730685	Other
8737045	Opera
8774832	Google
8778464	Mozilla
8781805	Mozilla
8814264	Google
8851640	Mozilla
8854020	Google
8888470	Google
8916880	Google
8938647	Opera
8971593	Mozilla
9026184	Google
9065500	Google
9095901	Opera
9161367	Opera
9171041	Google
9187349	Google
9225820	Google
9272748	Google
9301006	Google
9302440	Opera
9325204	Mozilla
9326124	Microsoft
9350730	Mozilla
9382882	Mozilla
9393587	Google
9420798	Google
9439797	Google
9441746	Google
9467795	Google
9475046	Google
9502726	Mozilla
9506137	Amazon
9540320	Google
9543900	Google
9555454	Mozilla
9602624	Google
9643460	Mozilla
9652942	Mozilla
9653456	Google
9665425	Google
9676784	Mozilla
9767307	Google
9789645	Google
9812687	Google
9823757	Google
9841358	Google
9846234	Mozilla
9873080	Opera
9881565	Google
9916765	Opera
9928248	Opera
9934861	Google
9983677	Opera
9991237	Google
10037165	Google
10109845	Opera
10146397	Mozilla
10167092	Google
10195411	Google
10246641	Google
10246917	Mozilla
10285256	Mozilla
10352674	Mozilla
10371211	Google
10405939	Google
10423790	Mozilla
10502590	Mozilla
10554574	Google
10579613	Google
10590921	Google
10600707	Google
10615447	Google
10671539	Mozilla
10689217	Google
10708805	Google
10792228	Other
10829501	Mozilla
10852931	Google
10856305	Google
10883887	Opera
10890495	Mozilla
10918497	Mozilla
10930257	Google
11038818	Opera
11040509	UC Web
11111692	Google
11120594	Google
11135178	Mozilla
11171521	Google
11199408	Mozilla
11214867	Google
11322073	Google
11342496	Mozilla
11371669	Google
11382323	Opera
11402481	Google
11494468	Google
11604332	Google
11675129	Opera
11718967	Google
11739865	Google
11765213	Google
11768040	Google
11768304	Mozilla
11790890	Mozilla
11830463	Opera
11848316	Google
11848439	Google
11850127	Mozilla
11859062	Google
11913335	Mozilla
11938888	Opera
12039907	Mozilla
12088302	Google
12098602	Opera
12100634	Google
12104113	Google
12200720	Google
12201267	Google
12233063	Google
12259053	Opera
12259176	Google
12269456	Google
12281304	Mozilla
12358544	Mozilla
12408963	Mozilla
12426332	Mozilla
12462188	Mozilla
12538038	Opera
12542703	Google
12560836	Google
12572309	Opera
12639250	Google
12675130	Opera
12699237	Google
12702213	Mozilla
12707925	Google
12711881	Mozilla
12719866	Google
12761919	Opera
12799723	Opera
12801285	Google
12821626	Opera
12862212	Opera
12865836	Opera
12886125	Google
12909300	Google
12933934	Google
12983332	Google
12989202	Google
13005493	Google
13006521	Opera
13037520	Google
13122988	Mozilla
13129756	Mozilla
13133868	Google
13201410	Mozilla
13209652	Opera
13264947	Opera
13323911	Google
13351765	Google
13383358	Other
13413135	Google
13448935	Google
13462057	Opera
13543936	Google
13586313	Google
13600665	Google
13715529	Google
13725512	Google
13778027	Google
13832600	Opera
13838946	Opera
13883417	Google
13930235	Opera
13948233	Other
13958185	Google
13974063	Opera
13988376	Mozilla
14002737	Mozilla
14017453	UC Web
14071596	Opera
14083234	Google
14084405	Opera
14088118	Opera
14137085	Google
14145450	Google
14165851	Google
14226934	Mozilla
14232739	Opera
14312206	Google
14433729	Opera
14438968	Google
14463120	Google
14468545	Apple
14487951	Google
14488146	Mozilla
14544183	Opera
14557790	Mozilla
14571892	Google
14577217	Opera
14578409	Google
14583947	Opera
14625587	Mozilla
14633301	Mozilla
14677448	Google
14691787	Other
14697832	Other
14711265	Mozilla
14732054	Google
14826334	Google
14856337	Google
14866404	Mozilla
14878819	Google
14948184	Google
14961178	Opera
14972636	Google
15031315	Google
15035748	Google
15036815	Google
15064677	Opera
15080911	Opera
15086103	Google
15091714	Google
15106707	Google
15119213	Mozilla
15122704	Opera
15132913	Google
15203111	Google
15207416	Mozilla
15211188	Mozilla
15211525	Google
15247504	Mozilla
15248322	Google
15291289	Mozilla
15296697	Google
15300107	Google
15343028	Google
15402850	Google
15441290	Google
15482302	Google
15486524	Google
15496060	Google
15511496	Opera
15524763	Mozilla
15534519	Mozilla
15539929	Google
15610652	Opera
15677353	Mozilla
15732828	Opera
15737436	Opera
15786469	Google
15797326	Opera
15804103	Opera
15845199	Opera
15898419	Mozilla
15918098	Google
15934842	Opera
15935060	Google
15962700	Mozilla
15998219	Google
16020691	Mozilla
16047204	Google
16067120	Opera
16091682	Google
16131145	Mozilla
16176220	Mozilla
16184690	Opera
16190248	Opera
16247897	Mozilla
16261461	Mozilla
16304904	Mozilla
16354048	Google
16367812	Google
16373730	Google
16451950	Opera
16452294	Opera
16471063	Opera
16507473	Google
16558828	Google
16573514	Google
16577551	Google
16619493	Google
16698356	Google
16702962	Google
16729490	Mozilla
16745758	Opera
16747668	Google
16768876	Mozilla
16770463	Google
16779838	Google
16795888	Google
16855705	Mozilla
16875633	Google
16904271	Google
16907827	Opera
16917545	Google
16922090	Google
16969920	Mozilla
16977619	Google
17005229	Other
17060742	Google
17096050	Opera
17101690	Google
17157980	Google
17184158	Google
17205515	Google
17262768	Opera
17268901	Google
17288238	Google
17300396	Mozilla
17300520	Google
17318834	Google
17389485	Mozilla
17390927	Other
17419603	Opera
17453634	Google
17464954	Opera
17471250	Opera
17527024	Other
17563265	Mozilla
17576108	Google
17608725	Google
17623468	Google
17632451	Mozilla
17639839	Opera
17650312	Google
17652096	Google
17664608	Google
17667954	Google
17738556	Google
17753700	Google
17807057	Google
17823148	Mozilla
17856837	Mozilla
17874593	Google
17886046	Google
17914013	Google
17918040	Opera
17929519	Google
18019968	Opera
18039599	Google
18042064	Mozilla
18064401	Other
18136346	Opera
18150283	Mozilla
18152164	Mozilla
18215972	Google
18236129	Google
18287996	Google
18299320	Google
18306266	Mozilla
18308058	Mozilla
18319231	Opera
18320414	Opera
18361607	Google
18382545	Mozilla
18391289	Mozilla
18410253	Google
18421594	Google
18431888	Google
18505173	Google
18523266	Google
18535799	Opera
18538638	Opera
18634622	Google
18655353	Google
18655450	Opera
18685512	Opera
18725075	Mozilla
18760770	Mozilla
18781037	Google
18794479	Opera
18798411	Google
18807012	Opera
18826160	Google
18847260	Google
18882178	Mozilla
18885277	Google
18903492	Google
18930436	Mozilla
18942175	Mozilla
18987869	Google
19039528	Google
19050169	Opera
19099570	Opera
19120595	Opera
19124387	Mozilla
19133196	Google
19161601	Google
19207183	Opera
19253725	Google
19304162	Mozilla
19336487	Other
19402083	Opera
19410483	Google
19520730	Google
19534409	Google
19635283	Google
19636613	Mozilla
19709202	Mozilla
19733728	Mozilla
19783331	Opera
19792980	Google
19803899	Google
19827909	Google
19855364	Google
19856205	Other
19857609	Opera
19900158	Google
19907147	Google
19910541	Mozilla
20034756	Apple
20049146	Opera
20051980	Google
20059470	Google
20146334	Google
20161520	Mozilla
20175044	Mozilla
20181070	Opera
20191188	Mozilla
20226533	Mozilla
20227498	Google
20277859	Google
20295446	Opera
20335877	Opera
20354638	Google
20369850	UC Web
20371106	Google
20388093	Google
20459984	Mozilla
20465542	Mozilla
20496855	Google
20504871	Mozilla
20525077	Google
20530679	Opera
20559129	Google
20569841	Google
20586367	Google
20606099	Opera
20611404	UC Web
20668379	Mozilla
20675593	Mozilla
20729295	Google
20791960	Opera
20795375	Google
20810992	Opera
20841175	Google
20862991	Google
20886859	Mozilla
20903604	Opera
20931388	Other
20950894	Google
20971723	Google
20982369	Google
20991298	Google
20998170	Mozilla
21028792	Opera
21150117	Google
21151846	Opera
21163982	Mozilla
21180704	Mozilla
21216827	Google
21233260	Opera
21244892	Other
21258081	Mozilla
21312292	Google
21363274	Other
21433305	Google
21434261	Google
21493352	Google
21541661	Opera
21545849	Mozilla
21570621	Google
21630991	Google
21636518	Google
21655325	Google
21672675	Google
21680562	Google
21682634	Other
21683391	Google
21783019	Opera
21788143	Google
21825980	Google
21865476	Google
21906953	Google
21968905	Google
21986128	Google
21999192	Mozilla
22042804	Mozilla
22078607	Nokia
22121408	Google
22187300	Mozilla
22294108	Google
22301072	Opera
22318165	Other
22425808	Google
22429735	Mozilla
22445605	Google
22466361	Google
22499103	Google
22570358	Google
22603023	Google
22661405	Opera
22724694	Google
22785298	Google
22815811	Opera
22840467	Other
22862167	Google
22902808	Google
22907700	Google
22916842	Google
22992283	Microsoft
23112671	Google
23118310	Google
23179988	Google
23180593	Other
23191725	Mozilla
23200762	Mozilla
23214624	Mozilla
23238491	Mozilla
23316343	Opera
23419391	Opera
23548961	Mozilla
23557954	Google
23565281	Mozilla
23571508	Google
23595119	Google
23622332	Opera
23627800	Mozilla
23675554	Google
23702306	Google
23748538	Google
23815690	Google
23880258	Opera
23901674	Mozilla
23925955	Opera
23948981	Mozilla
23949501	Mozilla
23972360	Opera
24048231	Other
24056395	Google
24058284	Google
24061860	Opera
24076673	Mozilla
24166956	Google
24184444	Google
24231247	Mozilla
24242620	Mozilla
24258997	Mozilla
24263283	Google
24268235	Google
24338900	Opera
24367844	Google
24370308	Opera
24375687	Opera
24377067	Mozilla
24389968	Google
24426084	Mozilla
24585202	Google
24590069	Mozilla
24647397	Opera
24647511	Google
24676018	Opera
24702717	Mozilla
24741824	Samsung
24762221	Mozilla
24778694	Google
24835365	Google
24896338	Google
24920142	Google
24933163	Tencent Mobile
24936362	Opera
24938182	Opera
24971072	Google
25035350	Google
25037616	Google
25061054	Google
25066008	Google
25110467	Google
25138878	Google
25174468	Google
25188347	Google
25197581	Google
25201055	Opera
25307137	Opera
25320785	Opera
25330901	Google
25338836	Google
25345623	Opera
25351856	Google
25355510	Mozilla
25418526	Mozilla
25420248	Mozilla
25448092	Mozilla
25472550	Google
25480002	Google
25515646	Opera
25559518	Google
25570048	Opera
25593206	Google
25601077	Google
25604886	Opera
25625795	Google
25626923	Opera
25627414	Google
25639646	Google
25641282	Google
25644408	Other
25668781	Google
25680991	Google
25714922	Opera
25718665	Google
25721633	Google
25732651	Mozilla
25735364	Google
25779619	Google
25795281	Google
25799531	Google
25840123	Google
25862199	Google
25870334	Google
25896360	Other
25927286	Google
25945987	Other
25959315	Opera
26026051	Opera
26031265	Mozilla
26074319	Google
26091896	Mozilla
26092140	Opera
26102216	Google
26124551	Google
26131698	Google
26133512	Google
26137676	Google
26211715	Google
26227567	Mozilla
26279550	Google
26306304	Mozilla
26368896	Google
26430797	Opera
26445165	Hewlett-Packard
26449146	Google
26467966	Opera
26515794	Google
26540598	Google
26596050	Google
26617619	Google
26643838	Other
26685600	Google
26690975	Mozilla
26691290	Google
26733546	Google
26738276	Opera
26797642	Google
26803072	Google
26818808	Mozilla
26846947	Opera
26851747	Google
26857498	Google
26873297	Google
26904673	Mozilla
26972784	Google
26994698	Mozilla
27018411	Opera
27054328	Google
27081271	Google
27116753	Mozilla
27159192	Opera
27160944	Google
27178761	Google
27324631	Google
27340365	Other
27352289	Mozilla
27442144	Opera
27505153	Google
27510707	Opera
27557580	Google
27577014	Opera
27580653	Google
27602630	Google
27660201	Google
27673507	Opera
27674489	Google
27717521	Google
27723953	Google
27733471	Google
27733763	Mozilla
27773310	Google
27905663	Opera
27936207	Google
27937821	Opera
27964718	Google
27978828	Opera
28049030	Mozilla
28095366	Google
28136728	Google
28151885	Mozilla
28173950	Google
28175328	Mozilla
28185979	Opera
28220573	Opera
28222304	Mozilla
28251445	Mozilla
28287564	Opera
28311938	Google
28316660	Google
28342159	Opera
28349559	Google
28376237	Mozilla
28461273	Mozilla
28470118	Google
28525121	Google
28525388	Google
28533412	Opera
28544198	Mozilla
28574413	Mozilla
28598884	Opera
28600921	Amazon
28606907	Google
28615186	Apple
28646140	Opera
28648661	Google
28688646	Google
28705645	Mozilla
28711358	Mozilla
28719482	Google
28732408	Google
28760000	Opera
28842720	Opera
28860211	Opera
28945922	Opera
28987551	Google
28991368	Google
29011758	Mozilla
29049400	Google
29054669	Mozilla
29109408	Mozilla
29164854	Mozilla
29167365	Google
29172565	Opera
29188889	Opera
29233051	Google
29252305	Google
29294250	Mozilla
29297547	Google
29301962	Google
29330987	Opera
29358259	Opera
29372608	Google
29410779	Opera
29488418	Opera
29495977	Mozilla
29537027	Google
29537554	Google
29633499	Opera
29671547	Google
29725336	Mozilla
29734627	Opera
29748085	Google
29762964	Google
29785572	Google
29797851	Opera
29811360	Mozilla
29846422	Google
29881396	Opera
29888238	Opera
29892784	Google
29898878	Google
29952353	Mozilla
29972212	Google
30002659	Google
30016651	Opera
30018369	Opera
30052378	Google
30085847	Google
30092960	Mozilla
30157877	Google
30226395	Google
30243298	Other
30258043	Google
30297560	Mozilla
30306078	Mozilla
30310870	Mozilla
30329450	Opera
30341720	Google
30411901	Google
30444286	Opera
30525333	Google
30558805	Google
30594744	Google
30606308	Google
30610386	Opera
30622871	Google
30740803	Google
30745621	Mozilla
30803801	Mozilla
30826605	Google
30828741	Opera
30935953	Other
30946501	Google
30951184	Google
30980519	Google
31014187	Google
31035627	Amazon
31078007	Opera
31084632	Opera
31144473	Mozilla
31152371	Opera
31164169	Google
